negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
bar,2026-02-13,credito_4x,1,4,133.16,0.035,2026-03-15,128.5
bar,2026-02-13,credito_4x,2,4,133.16,0.035,2026-04-14,128.5
bar,2026-02-13,credito_4x,3,4,133.16,0.035,2026-05-14,128.5
bar,2026-02-13,credito_4x,4,4,133.16,0.035,2026-06-13,128.5
bar,2026-02-14,pix,1,1,2926.14,0.0,2026-02-14,2926.14
bar,2026-02-14,debito,1,1,2023.15,0.012,2026-02-15,1998.88
bar,2026-02-14,credito_vista,1,1,2082.53,0.025,2026-03-16,2030.47
bar,2026-02-14,credito_4x,1,4,193.42,0.035,2026-03-16,186.65
bar,2026-02-14,credito_4x,2,4,193.42,0.035,2026-04-15,186.65
bar,2026-02-14,credito_4x,3,4,193.42,0.035,2026-05-15,186.65
bar,2026-02-14,credito_4x,4,4,193.42,0.035,2026-06-14,186.65
bar,2026-02-15,pix,1,1,681.88,0.0,2026-02-15,681.88
bar,2026-02-15,debito,1,1,510.42,0.012,2026-02-16,504.29
bar,2026-02-15,credito_vista,1,1,642.53,0.025,2026-03-17,626.47
bar,2026-02-15,credito_4x,1,4,74.05,0.035,2026-03-17,71.46
bar,2026-02-15,credito_4x,2,4,74.05,0.035,2026-04-16,71.46
bar,2026-02-15,credito_4x,3,4,74.05,0.035,2026-05-16,71.46
bar,2026-02-15,credito_4x,4,4,74.05,0.035,2026-06-15,71.46
bar,2026-02-16,pix,1,1,901.81,0.0,2026-02-16,901.81
bar,2026-02-16,debito,1,1,691.43,0.012,2026-02-17,683.14
bar,2026-02-16,credito_vista,1,1,569.08,0.025,2026-03-18,554.85
bar,2026-02-16,credito_4x,1,4,72.13,0.035,2026-03-18,69.61
bar,2026-02-16,credito_4x,2,4,72.13,0.035,2026-04-17,69.61
bar,2026-02-16,credito_4x,3,4,72.13,0.035,2026-05-17,69.61
bar,2026-02-16,credito_4x,4,4,72.13,0.035,2026-06-16,69.61
bar,2026-02-17,pix,1,1,806.5,0.0,2026-02-17,806.5
bar,2026-02-17,debito,1,1,664.03,0.012,2026-02-18,656.06
bar,2026-02-17,credito_vista,1,1,718.82,0.025,2026-03-19,700.85
bar,2026-02-17,credito_4x,1,4,86.99,0.035,2026-03-19,83.95
bar,2026-02-17,credito_4x,2,4,86.99,0.035,2026-04-18,83.95
bar,2026-02-17,credito_4x,3,4,86.99,0.035,2026-05-18,83.95
bar,2026-02-17,credito_4x,4,4,86.99,0.035,2026-06-17,83.95
bar,2026-02-18,pix,1,1,888.56,0.0,2026-02-18,888.56
bar,2026-02-18,debito,1,1,685.34,0.012,2026-02-19,677.11
bar,2026-02-18,credito_vista,1,1,606.25,0.025,2026-03-20,591.1
bar,2026-02-18,credito_4x,1,4,56.33,0.035,2026-03-20,54.36
bar,2026-02-18,credito_4x,2,4,56.33,0.035,2026-04-19,54.36
bar,2026-02-18,credito_4x,3,4,56.33,0.035,2026-05-19,54.36
bar,2026-02-18,credito_4x,4,4,56.33,0.035,2026-06-18,54.36
bar,2026-02-19,pix,1,1,1129.13,0.0,2026-02-19,1129.13
bar,2026-02-19,debito,1,1,845.87,0.012,2026-02-20,835.72
bar,2026-02-19,credito_vista,1,1,1260.74,0.025,2026-03-21,1229.22
bar,2026-02-19,credito_4x,1,4,120.74,0.035,2026-03-21,116.51
bar,2026-02-19,credito_4x,2,4,120.74,0.035,2026-04-20,116.51
bar,2026-02-19,credito_4x,3,4,120.74,0.035,2026-05-20,116.51
bar,2026-02-19,credito_4x,4,4,120.74,0.035,2026-06-19,116.51
bar,2026-02-20,pix,1,1,2368.96,0.0,2026-02-20,2368.96
bar,2026-02-20,debito,1,1,1739.69,0.012,2026-02-21,1718.81
bar,2026-02-20,credito_vista,1,1,2319.66,0.025,2026-03-22,2261.67
bar,2026-02-20,credito_4x,1,4,151.67,0.035,2026-03-22,146.37
bar,2026-02-20,credito_4x,2,4,151.67,0.035,2026-04-21,146.37
bar,2026-02-20,credito_4x,3,4,151.67,0.035,2026-05-21,146.37
bar,2026-02-20,credito_4x,4,4,151.67,0.035,2026-06-20,146.37
bar,2026-02-21,pix,1,1,1892.57,0.0,2026-02-21,1892.57
bar,2026-02-21,debito,1,1,2589.22,0.012,2026-02-22,2558.15
bar,2026-02-21,credito_vista,1,1,1442.16,0.025,2026-03-23,1406.11
bar,2026-02-21,credito_4x,1,4,190.41,0.035,2026-03-23,183.75
bar,2026-02-21,credito_4x,2,4,190.41,0.035,2026-04-22,183.75
bar,2026-02-21,credito_4x,3,4,190.41,0.035,2026-05-22,183.75
bar,2026-02-21,credito_4x,4,4,190.41,0.035,2026-06-21,183.75
bar,2026-02-22,pix,1,1,993.19,0.0,2026-02-22,993.19
bar,2026-02-22,debito,1,1,936.25,0.012,2026-02-23,925.02
bar,2026-02-22,credito_vista,1,1,786.78,0.025,2026-03-24,767.11
bar,2026-02-22,credito_4x,1,4,108.12,0.035,2026-03-24,104.34
bar,2026-02-22,credito_4x,2,4,108.12,0.035,2026-04-23,104.34
bar,2026-02-22,credito_4x,3,4,108.12,0.035,2026-05-23,104.34
bar,2026-02-22,credito_4x,4,4,108.12,0.035,2026-06-22,104.34
bar,2026-02-23,pix,1,1,1378.7,0.0,2026-02-23,1378.7
bar,2026-02-23,debito,1,1,830.98,0.012,2026-02-24,821.01
bar,2026-02-23,credito_vista,1,1,845.87,0.025,2026-03-25,824.73
bar,2026-02-23,credito_4x,1,4,126.22,0.035,2026-03-25,121.8
bar,2026-02-23,credito_4x,2,4,126.22,0.035,2026-04-24,121.8
bar,2026-02-23,credito_4x,3,4,126.22,0.035,2026-05-24,121.8
bar,2026-02-23,credito_4x,4,4,126.22,0.035,2026-06-23,121.8
bar,2026-02-24,pix,1,1,1373.41,0.0,2026-02-24,1373.41
bar,2026-02-24,debito,1,1,1016.65,0.012,2026-02-25,1004.45
bar,2026-02-24,credito_vista,1,1,979.89,0.025,2026-03-26,955.39
bar,2026-02-24,credito_4x,1,4,141.29,0.035,2026-03-26,136.34
bar,2026-02-24,credito_4x,2,4,141.29,0.035,2026-04-25,136.34
bar,2026-02-24,credito_4x,3,4,141.29,0.035,2026-05-25,136.34
bar,2026-02-24,credito_4x,4,4,141.29,0.035,2026-06-24,136.34
bar,2026-02-25,pix,1,1,1006.76,0.0,2026-02-25,1006.76
bar,2026-02-25,debito,1,1,884.04,0.012,2026-02-26,873.43
bar,2026-02-25,credito_vista,1,1,948.08,0.025,2026-03-27,924.38
bar,2026-02-25,credito_4x,1,4,119.03,0.035,2026-03-27,114.86
bar,2026-02-25,credito_4x,2,4,119.03,0.035,2026-04-26,114.86
bar,2026-02-25,credito_4x,3,4,119.03,0.035,2026-05-26,114.86
bar,2026-02-25,credito_4x,4,4,119.03,0.035,2026-06-25,114.86
bar,2026-02-26,pix,1,1,1573.93,0.0,2026-02-26,1573.93
bar,2026-02-26,debito,1,1,1177.68,0.012,2026-02-27,1163.55
bar,2026-02-26,credito_vista,1,1,1198.63,0.025,2026-03-28,1168.66
bar,2026-02-26,credito_4x,1,4,139.27,0.035,2026-03-28,134.4
bar,2026-02-26,credito_4x,2,4,139.27,0.035,2026-04-27,134.4
bar,2026-02-26,credito_4x,3,4,139.27,0.035,2026-05-27,134.4
bar,2026-02-26,credito_4x,4,4,139.27,0.035,2026-06-26,134.4
bar,2026-02-27,pix,1,1,1776.43,0.0,2026-02-27,1776.43
bar,2026-02-27,debito,1,1,1473.86,0.012,2026-02-28,1456.17
bar,2026-02-27,credito_vista,1,1,1790.36,0.025,2026-03-29,1745.6
bar,2026-02-27,credito_4x,1,4,190.28,0.035,2026-03-29,183.62
bar,2026-02-27,credito_4x,2,4,190.28,0.035,2026-04-28,183.62
bar,2026-02-27,credito_4x,3,4,190.28,0.035,2026-05-28,183.62
bar,2026-02-27,credito_4x,4,4,190.28,0.035,2026-06-27,183.62
bar,2026-02-28,pix,1,1,2038.71,0.0,2026-02-28,2038.71
bar,2026-02-28,debito,1,1,1502.36,0.012,2026-03-01,1484.33
bar,2026-02-28,credito_vista,1,1,1466.56,0.025,2026-03-30,1429.9
bar,2026-02-28,credito_4x,1,4,129.45,0.035,2026-03-30,124.92
bar,2026-02-28,credito_4x,2,4,129.45,0.035,2026-04-29,124.92
bar,2026-02-28,credito_4x,3,4,129.45,0.035,2026-05-29,124.92
bar,2026-02-28,credito_4x,4,4,129.45,0.035,2026-06-28,124.92
bar,2026-03-01,pix,1,1,1062.51,0.0,2026-03-01,1062.51
bar,2026-03-01,debito,1,1,773.28,0.012,2026-03-02,764.0
bar,2026-03-01,credito_vista,1,1,823.63,0.025,2026-03-31,803.04
bar,2026-03-01,credito_4x,1,4,105.11,0.035,2026-03-31,101.43
bar,2026-03-01,credito_4x,2,4,105.11,0.035,2026-04-30,101.43
bar,2026-03-01,credito_4x,3,4,105.11,0.035,2026-05-30,101.43
bar,2026-03-01,credito_4x,4,4,105.11,0.035,2026-06-29,101.43
bar,2026-03-02,pix,1,1,987.37,0.0,2026-03-02,987.37
bar,2026-03-02,debito,1,1,742.21,0.012,2026-03-03,733.3
bar,2026-03-02,credito_vista,1,1,643.74,0.025,2026-04-01,627.65
bar,2026-03-02,credito_4x,1,4,64.73,0.035,2026-04-01,62.46
bar,2026-03-02,credito_4x,2,4,64.73,0.035,2026-05-01,62.46
bar,2026-03-02,credito_4x,3,4,64.73,0.035,2026-05-31,62.46
bar,2026-03-02,credito_4x,4,4,64.73,0.035,2026-06-30,62.46
bar,2026-03-03,pix,1,1,1159.01,0.0,2026-03-03,1159.01
bar,2026-03-03,debito,1,1,856.72,0.012,2026-03-04,846.44
bar,2026-03-03,credito_vista,1,1,732.11,0.025,2026-04-02,713.81
bar,2026-03-03,credito_4x,1,4,99.16,0.035,2026-04-02,95.69
bar,2026-03-03,credito_4x,2,4,99.16,0.035,2026-05-02,95.69
bar,2026-03-03,credito_4x,3,4,99.16,0.035,2026-06-01,95.69
bar,2026-03-03,credito_4x,4,4,99.16,0.035,2026-07-01,95.69
bar,2026-03-04,pix,1,1,1447.05,0.0,2026-03-04,1447.05
bar,2026-03-04,debito,1,1,960.74,0.012,2026-03-05,949.21
bar,2026-03-04,credito_vista,1,1,1012.06,0.025,2026-04-03,986.76
bar,2026-03-04,credito_4x,1,4,118.33,0.035,2026-04-03,114.19
bar,2026-03-04,credito_4x,2,4,118.33,0.035,2026-05-03,114.19
bar,2026-03-04,credito_4x,3,4,118.33,0.035,2026-06-02,114.19
bar,2026-03-04,credito_4x,4,4,118.33,0.035,2026-07-02,114.19
bar,2026-03-05,pix,1,1,2024.06,0.0,2026-03-05,2024.06
bar,2026-03-05,debito,1,1,1339.8,0.012,2026-03-06,1323.73
bar,2026-03-05,credito_vista,1,1,1150.17,0.025,2026-04-04,1121.41
bar,2026-03-05,credito_4x,1,4,160.4,0.035,2026-04-04,154.78
bar,2026-03-05,credito_4x,2,4,160.4,0.035,2026-05-04,154.78
bar,2026-03-05,credito_4x,3,4,160.4,0.035,2026-06-03,154.78
bar,2026-03-05,credito_4x,4,4,160.4,0.035,2026-07-03,154.78
bar,2026-03-06,pix,1,1,3009.34,0.0,2026-03-06,3009.34
bar,2026-03-06,debito,1,1,2328.87,0.012,2026-03-07,2300.92
bar,2026-03-06,credito_vista,1,1,2599.64,0.025,2026-04-05,2534.65
bar,2026-03-06,credito_4x,1,4,225.7,0.035,2026-04-05,217.8
bar,2026-03-06,credito_4x,2,4,225.7,0.035,2026-05-05,217.8
bar,2026-03-06,credito_4x,3,4,225.7,0.035,2026-06-04,217.8
bar,2026-03-06,credito_4x,4,4,225.7,0.035,2026-07-04,217.8
bar,2026-03-07,pix,1,1,2352.82,0.0,2026-03-07,2352.82
bar,2026-03-07,debito,1,1,1558.06,0.012,2026-03-08,1539.36
bar,2026-03-07,credito_vista,1,1,1540.4,0.025,2026-04-06,1501.89
bar,2026-03-07,credito_4x,1,4,174.65,0.035,2026-04-06,168.54
bar,2026-03-07,credito_4x,2,4,174.65,0.035,2026-05-06,168.54
bar,2026-03-07,credito_4x,3,4,174.65,0.035,2026-06-05,168.54
bar,2026-03-07,credito_4x,4,4,174.65,0.035,2026-07-05,168.54
bar,2026-03-08,pix,1,1,1258.03,0.0,2026-03-08,1258.03
bar,2026-03-08,debito,1,1,888.81,0.012,2026-03-09,878.15
bar,2026-03-08,credito_vista,1,1,1065.58,0.025,2026-04-07,1038.94
bar,2026-03-08,credito_4x,1,4,95.99,0.035,2026-04-07,92.63
bar,2026-03-08,credito_4x,2,4,95.99,0.035,2026-05-07,92.63
bar,2026-03-08,credito_4x,3,4,95.99,0.035,2026-06-06,92.63
bar,2026-03-08,credito_4x,4,4,95.99,0.035,2026-07-06,92.63
bar,2026-03-09,pix,1,1,1177.05,0.0,2026-03-09,1177.05
bar,2026-03-09,debito,1,1,675.97,0.012,2026-03-10,667.86
bar,2026-03-09,credito_vista,1,1,700.34,0.025,2026-04-08,682.83
bar,2026-03-09,credito_4x,1,4,78.6,0.035,2026-04-08,75.85
bar,2026-03-09,credito_4x,2,4,78.6,0.035,2026-05-08,75.85
bar,2026-03-09,credito_4x,3,4,78.6,0.035,2026-06-07,75.85
bar,2026-03-09,credito_4x,4,4,78.6,0.035,2026-07-07,75.85
bar,2026-03-10,pix,1,1,1210.25,0.0,2026-03-10,1210.25
bar,2026-03-10,debito,1,1,1099.97,0.012,2026-03-11,1086.77
bar,2026-03-10,credito_vista,1,1,1018.3,0.025,2026-04-09,992.84
bar,2026-03-10,credito_4x,1,4,143.43,0.035,2026-04-09,138.41
bar,2026-03-10,credito_4x,2,4,143.43,0.035,2026-05-09,138.41
bar,2026-03-10,credito_4x,3,4,143.43,0.035,2026-06-08,138.41
bar,2026-03-10,credito_4x,4,4,143.43,0.035,2026-07-08,138.41
bar,2026-03-11,pix,1,1,1210.06,0.0,2026-03-11,1210.06
bar,2026-03-11,debito,1,1,1023.97,0.012,2026-03-12,1011.69
bar,2026-03-11,credito_vista,1,1,992.58,0.025,2026-04-10,967.77
bar,2026-03-11,credito_4x,1,4,113.69,0.035,2026-04-10,109.71
bar,2026-03-11,credito_4x,2,4,113.69,0.035,2026-05-10,109.71
bar,2026-03-11,credito_4x,3,4,113.69,0.035,2026-06-09,109.71
bar,2026-03-11,credito_4x,4,4,113.69,0.035,2026-07-09,109.71
bar,2026-03-12,pix,1,1,1098.79,0.0,2026-03-12,1098.79
bar,2026-03-12,debito,1,1,800.51,0.012,2026-03-13,790.91
bar,2026-03-12,credito_vista,1,1,835.06,0.025,2026-04-11,814.18
bar,2026-03-12,credito_4x,1,4,77.88,0.035,2026-04-11,75.15
bar,2026-03-12,credito_4x,2,4,77.88,0.035,2026-05-11,75.15
bar,2026-03-12,credito_4x,3,4,77.88,0.035,2026-06-10,75.15
bar,2026-03-12,credito_4x,4,4,77.88,0.035,2026-07-10,75.15
bar,2026-03-13,pix,1,1,2578.65,0.0,2026-03-13,2578.65
bar,2026-03-13,debito,1,1,2082.13,0.012,2026-03-14,2057.14
bar,2026-03-13,credito_vista,1,1,1946.79,0.025,2026-04-12,1898.12
bar,2026-03-13,credito_4x,1,4,174.4,0.035,2026-04-12,168.29
bar,2026-03-13,credito_4x,2,4,174.4,0.035,2026-05-12,168.29
bar,2026-03-13,credito_4x,3,4,174.4,0.035,2026-06-11,168.29
bar,2026-03-13,credito_4x,4,4,174.4,0.035,2026-07-11,168.29
bar,2026-03-14,pix,1,1,1668.05,0.0,2026-03-14,1668.05
bar,2026-03-14,debito,1,1,1833.84,0.012,2026-03-15,1811.84
bar,2026-03-14,credito_vista,1,1,2097.7,0.025,2026-04-13,2045.25
bar,2026-03-14,credito_4x,1,4,209.23,0.035,2026-04-13,201.91
bar,2026-03-14,credito_4x,2,4,209.23,0.035,2026-05-13,201.91
bar,2026-03-14,credito_4x,3,4,209.23,0.035,2026-06-12,201.91
bar,2026-03-14,credito_4x,4,4,209.23,0.035,2026-07-12,201.91
bar,2026-03-15,pix,1,1,1032.51,0.0,2026-03-15,1032.51
bar,2026-03-15,debito,1,1,668.09,0.012,2026-03-16,660.07
bar,2026-03-15,credito_vista,1,1,652.53,0.025,2026-04-14,636.22
bar,2026-03-15,credito_4x,1,4,124.29,0.035,2026-04-14,119.94
bar,2026-03-15,credito_4x,2,4,124.29,0.035,2026-05-14,119.94
bar,2026-03-15,credito_4x,3,4,124.29,0.035,2026-06-13,119.94
bar,2026-03-15,credito_4x,4,4,124.29,0.035,2026-07-13,119.94
bar,2026-03-16,pix,1,1,786.72,0.0,2026-03-16,786.72
bar,2026-03-16,debito,1,1,768.62,0.012,2026-03-17,759.39
bar,2026-03-16,credito_vista,1,1,715.22,0.025,2026-04-15,697.34
bar,2026-03-16,credito_4x,1,4,82.95,0.035,2026-04-15,80.05
bar,2026-03-16,credito_4x,2,4,82.95,0.035,2026-05-15,80.05
bar,2026-03-16,credito_4x,3,4,82.95,0.035,2026-06-14,80.05
bar,2026-03-16,credito_4x,4,4,82.95,0.035,2026-07-14,80.05
bar,2026-03-17,pix,1,1,1174.45,0.0,2026-03-17,1174.45
bar,2026-03-17,debito,1,1,808.07,0.012,2026-03-18,798.38
bar,2026-03-17,credito_vista,1,1,795.05,0.025,2026-04-16,775.17
bar,2026-03-17,credito_4x,1,4,54.72,0.035,2026-04-16,52.81
bar,2026-03-17,credito_4x,2,4,54.72,0.035,2026-05-16,52.81
bar,2026-03-17,credito_4x,3,4,54.72,0.035,2026-06-15,52.81
bar,2026-03-17,credito_4x,4,4,54.72,0.035,2026-07-15,52.81
bar,2026-03-18,pix,1,1,1559.49,0.0,2026-03-18,1559.49
bar,2026-03-18,debito,1,1,1158.51,0.012,2026-03-19,1144.61
bar,2026-03-18,credito_vista,1,1,907.97,0.025,2026-04-17,885.28
bar,2026-03-18,credito_4x,1,4,95.71,0.035,2026-04-17,92.36
bar,2026-03-18,credito_4x,2,4,95.71,0.035,2026-05-17,92.36
bar,2026-03-18,credito_4x,3,4,95.71,0.035,2026-06-16,92.36
bar,2026-03-18,credito_4x,4,4,95.71,0.035,2026-07-16,92.36
bar,2026-03-19,pix,1,1,1636.6,0.0,2026-03-19,1636.6
bar,2026-03-19,debito,1,1,1063.12,0.012,2026-03-20,1050.37
bar,2026-03-19,credito_vista,1,1,991.8,0.025,2026-04-18,967.01
bar,2026-03-19,credito_4x,1,4,100.18,0.035,2026-04-18,96.67
bar,2026-03-19,credito_4x,2,4,100.18,0.035,2026-05-18,96.67
bar,2026-03-19,credito_4x,3,4,100.18,0.035,2026-06-17,96.67
bar,2026-03-19,credito_4x,4,4,100.18,0.035,2026-07-17,96.67
bar,2026-03-20,pix,1,1,2304.94,0.0,2026-03-20,2304.94
bar,2026-03-20,debito,1,1,1981.47,0.012,2026-03-21,1957.69
bar,2026-03-20,credito_vista,1,1,1557.0,0.025,2026-04-19,1518.07
bar,2026-03-20,credito_4x,1,4,226.11,0.035,2026-04-19,218.2
bar,2026-03-20,credito_4x,2,4,226.11,0.035,2026-05-19,218.2
bar,2026-03-20,credito_4x,3,4,226.11,0.035,2026-06-18,218.2
bar,2026-03-20,credito_4x,4,4,226.11,0.035,2026-07-18,218.2
bar,2026-03-21,pix,1,1,2641.95,0.0,2026-03-21,2641.95
bar,2026-03-21,debito,1,1,1794.14,0.012,2026-03-22,1772.61
bar,2026-03-21,credito_vista,1,1,2338.56,0.025,2026-04-20,2280.09
bar,2026-03-21,credito_4x,1,4,177.3,0.035,2026-04-20,171.09
bar,2026-03-21,credito_4x,2,4,177.3,0.035,2026-05-20,171.09
bar,2026-03-21,credito_4x,3,4,177.3,0.035,2026-06-19,171.09
bar,2026-03-21,credito_4x,4,4,177.3,0.035,2026-07-19,171.09
bar,2026-03-22,pix,1,1,1336.6,0.0,2026-03-22,1336.6
bar,2026-03-22,debito,1,1,1087.59,0.012,2026-03-23,1074.54
bar,2026-03-22,credito_vista,1,1,983.85,0.025,2026-04-21,959.25
bar,2026-03-22,credito_4x,1,4,78.48,0.035,2026-04-21,75.74
bar,2026-03-22,credito_4x,2,4,78.48,0.035,2026-05-21,75.74
bar,2026-03-22,credito_4x,3,4,78.48,0.035,2026-06-20,75.74
bar,2026-03-22,credito_4x,4,4,78.48,0.035,2026-07-20,75.74
bar,2026-03-23,pix,1,1,1193.66,0.0,2026-03-23,1193.66
bar,2026-03-23,debito,1,1,603.12,0.012,2026-03-24,595.88
bar,2026-03-23,credito_vista,1,1,877.16,0.025,2026-04-22,855.23
bar,2026-03-23,credito_4x,1,4,68.45,0.035,2026-04-22,66.05
bar,2026-03-23,credito_4x,2,4,68.45,0.035,2026-05-22,66.05
bar,2026-03-23,credito_4x,3,4,68.45,0.035,2026-06-21,66.05
bar,2026-03-23,credito_4x,4,4,68.45,0.035,2026-07-21,66.05
bar,2026-03-24,pix,1,1,807.94,0.0,2026-03-24,807.94
bar,2026-03-24,debito,1,1,852.76,0.012,2026-03-25,842.53
bar,2026-03-24,credito_vista,1,1,706.04,0.025,2026-04-23,688.39
bar,2026-03-24,credito_4x,1,4,56.47,0.035,2026-04-23,54.49
bar,2026-03-24,credito_4x,2,4,56.47,0.035,2026-05-23,54.49
bar,2026-03-24,credito_4x,3,4,56.47,0.035,2026-06-22,54.49
bar,2026-03-24,credito_4x,4,4,56.47,0.035,2026-07-22,54.49
bar,2026-03-25,pix,1,1,1208.61,0.0,2026-03-25,1208.61
bar,2026-03-25,debito,1,1,1231.77,0.012,2026-03-26,1216.99
bar,2026-03-25,credito_vista,1,1,944.04,0.025,2026-04-24,920.44
bar,2026-03-25,credito_4x,1,4,139.36,0.035,2026-04-24,134.48
bar,2026-03-25,credito_4x,2,4,139.36,0.035,2026-05-24,134.48
bar,2026-03-25,credito_4x,3,4,139.36,0.035,2026-06-23,134.48
bar,2026-03-25,credito_4x,4,4,139.36,0.035,2026-07-23,134.48
bar,2026-03-26,pix,1,1,1340.06,0.0,2026-03-26,1340.06
bar,2026-03-26,debito,1,1,921.49,0.012,2026-03-27,910.44
bar,2026-03-26,credito_vista,1,1,881.82,0.025,2026-04-25,859.78
bar,2026-03-26,credito_4x,1,4,116.58,0.035,2026-04-25,112.5
bar,2026-03-26,credito_4x,2,4,116.58,0.035,2026-05-25,112.5
bar,2026-03-26,credito_4x,3,4,116.58,0.035,2026-06-24,112.5
bar,2026-03-26,credito_4x,4,4,116.58,0.035,2026-07-24,112.5
bar,2026-03-27,pix,1,1,1935.41,0.0,2026-03-27,1935.41
bar,2026-03-27,debito,1,1,1778.15,0.012,2026-03-28,1756.81
bar,2026-03-27,credito_vista,1,1,2245.37,0.025,2026-04-26,2189.23
bar,2026-03-27,credito_4x,1,4,202.44,0.035,2026-04-26,195.35
bar,2026-03-27,credito_4x,2,4,202.44,0.035,2026-05-26,195.35
bar,2026-03-27,credito_4x,3,4,202.44,0.035,2026-06-25,195.35
bar,2026-03-27,credito_4x,4,4,202.44,0.035,2026-07-25,195.35
bar,2026-03-28,pix,1,1,2033.01,0.0,2026-03-28,2033.01
bar,2026-03-28,debito,1,1,2313.88,0.012,2026-03-29,2286.11
bar,2026-03-28,credito_vista,1,1,1823.88,0.025,2026-04-27,1778.28
bar,2026-03-28,credito_4x,1,4,149.41,0.035,2026-04-27,144.18
bar,2026-03-28,credito_4x,2,4,149.41,0.035,2026-05-27,144.18
bar,2026-03-28,credito_4x,3,4,149.41,0.035,2026-06-26,144.18
bar,2026-03-28,credito_4x,4,4,149.41,0.035,2026-07-26,144.18
bar,2026-03-29,pix,1,1,959.72,0.0,2026-03-29,959.72
bar,2026-03-29,debito,1,1,695.09,0.012,2026-03-30,686.75
bar,2026-03-29,credito_vista,1,1,853.15,0.025,2026-04-28,831.83
bar,2026-03-29,credito_4x,1,4,59.4,0.035,2026-04-28,57.32
bar,2026-03-29,credito_4x,2,4,59.4,0.035,2026-05-28,57.32
bar,2026-03-29,credito_4x,3,4,59.4,0.035,2026-06-27,57.32
bar,2026-03-29,credito_4x,4,4,59.4,0.035,2026-07-27,57.32
bar,2026-03-30,pix,1,1,1160.9,0.0,2026-03-30,1160.9
bar,2026-03-30,debito,1,1,715.26,0.012,2026-03-31,706.67
bar,2026-03-30,credito_vista,1,1,778.81,0.025,2026-04-29,759.34
bar,2026-03-30,credito_4x,1,4,73.17,0.035,2026-04-29,70.61
bar,2026-03-30,credito_4x,2,4,73.17,0.035,2026-05-29,70.61
bar,2026-03-30,credito_4x,3,4,73.17,0.035,2026-06-28,70.61
bar,2026-03-30,credito_4x,4,4,73.17,0.035,2026-07-28,70.61
bar,2026-03-31,pix,1,1,1315.6,0.0,2026-03-31,1315.6
bar,2026-03-31,debito,1,1,1023.67,0.012,2026-04-01,1011.39
bar,2026-03-31,credito_vista,1,1,974.76,0.025,2026-04-30,950.39
bar,2026-03-31,credito_4x,1,4,141.51,0.035,2026-04-30,136.56
bar,2026-03-31,credito_4x,2,4,141.51,0.035,2026-05-30,136.56
bar,2026-03-31,credito_4x,3,4,141.51,0.035,2026-06-29,136.56
bar,2026-03-31,credito_4x,4,4,141.51,0.035,2026-07-29,136.56
bar,2026-04-01,pix,1,1,1798.7,0.0,2026-04-01,1798.7
bar,2026-04-01,debito,1,1,1491.78,0.012,2026-04-02,1473.88
bar,2026-04-01,credito_vista,1,1,1723.04,0.025,2026-05-01,1679.96
bar,2026-04-01,credito_4x,1,4,110.09,0.035,2026-05-01,106.24
bar,2026-04-01,credito_4x,2,4,110.09,0.035,2026-05-31,106.24
bar,2026-04-01,credito_4x,3,4,110.09,0.035,2026-06-30,106.24
bar,2026-04-01,credito_4x,4,4,110.09,0.035,2026-07-30,106.24
bar,2026-04-02,pix,1,1,1655.17,0.0,2026-04-02,1655.17
bar,2026-04-02,debito,1,1,1180.72,0.012,2026-04-03,1166.56
bar,2026-04-02,credito_vista,1,1,1414.0,0.025,2026-05-02,1378.65
bar,2026-04-02,credito_4x,1,4,111.64,0.035,2026-05-02,107.73
bar,2026-04-02,credito_4x,2,4,111.64,0.035,2026-06-01,107.73
bar,2026-04-02,credito_4x,3,4,111.64,0.035,2026-07-01,107.73
bar,2026-04-02,credito_4x,4,4,111.64,0.035,2026-07-31,107.73
bar,2026-04-03,pix,1,1,2709.5,0.0,2026-04-03,2709.5
bar,2026-04-03,debito,1,1,1973.7,0.012,2026-04-04,1950.02
bar,2026-04-03,credito_vista,1,1,1761.36,0.025,2026-05-03,1717.32
bar,2026-04-03,credito_4x,1,4,205.25,0.035,2026-05-03,198.06
bar,2026-04-03,credito_4x,2,4,205.25,0.035,2026-06-02,198.06
bar,2026-04-03,credito_4x,3,4,205.25,0.035,2026-07-02,198.06
bar,2026-04-03,credito_4x,4,4,205.25,0.035,2026-08-01,198.06
bar,2026-04-04,pix,1,1,2886.69,0.0,2026-04-04,2886.69
bar,2026-04-04,debito,1,1,2363.79,0.012,2026-04-05,2335.42
bar,2026-04-04,credito_vista,1,1,2624.83,0.025,2026-05-04,2559.21
bar,2026-04-04,credito_4x,1,4,304.56,0.035,2026-05-04,293.9
bar,2026-04-04,credito_4x,2,4,304.56,0.035,2026-06-03,293.9
bar,2026-04-04,credito_4x,3,4,304.56,0.035,2026-07-03,293.9
bar,2026-04-04,credito_4x,4,4,304.56,0.035,2026-08-02,293.9
bar,2026-04-05,pix,1,1,976.97,0.0,2026-04-05,976.97
bar,2026-04-05,debito,1,1,838.34,0.012,2026-04-06,828.28
bar,2026-04-05,credito_vista,1,1,864.34,0.025,2026-05-05,842.73
bar,2026-04-05,credito_4x,1,4,77.85,0.035,2026-05-05,75.13
bar,2026-04-05,credito_4x,2,4,77.85,0.035,2026-06-04,75.13
bar,2026-04-05,credito_4x,3,4,77.85,0.035,2026-07-04,75.13
