negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
bar,2026-08-19,credito_4x,4,4,76.38,0.035,2026-12-17,73.7
bar,2026-08-20,pix,1,1,1038.09,0.0,2026-08-20,1038.09
bar,2026-08-20,debito,1,1,854.9,0.012,2026-08-21,844.64
bar,2026-08-20,credito_vista,1,1,793.84,0.025,2026-09-19,773.99
bar,2026-08-20,credito_4x,1,4,91.6,0.035,2026-09-19,88.39
bar,2026-08-20,credito_4x,2,4,91.6,0.035,2026-10-19,88.39
bar,2026-08-20,credito_4x,3,4,91.6,0.035,2026-11-18,88.39
bar,2026-08-20,credito_4x,4,4,91.6,0.035,2026-12-18,88.39
bar,2026-08-21,pix,1,1,1835.22,0.0,2026-08-21,1835.22
bar,2026-08-21,debito,1,1,1511.36,0.012,2026-08-22,1493.22
bar,2026-08-21,credito_vista,1,1,1403.4,0.025,2026-09-20,1368.32
bar,2026-08-21,credito_4x,1,4,161.93,0.035,2026-09-20,156.26
bar,2026-08-21,credito_4x,2,4,161.93,0.035,2026-10-20,156.26
bar,2026-08-21,credito_4x,3,4,161.93,0.035,2026-11-19,156.26
bar,2026-08-21,credito_4x,4,4,161.93,0.035,2026-12-19,156.26
bar,2026-08-22,pix,1,1,1992.0,0.0,2026-08-22,1992.0
bar,2026-08-22,debito,1,1,1640.47,0.012,2026-08-23,1620.79
bar,2026-08-22,credito_vista,1,1,1523.3,0.025,2026-09-21,1485.21
bar,2026-08-22,credito_4x,1,4,175.76,0.035,2026-09-21,169.61
bar,2026-08-22,credito_4x,2,4,175.76,0.035,2026-10-21,169.61
bar,2026-08-22,credito_4x,3,4,175.76,0.035,2026-11-20,169.61
bar,2026-08-22,credito_4x,4,4,175.76,0.035,2026-12-20,169.61
bar,2026-08-23,pix,1,1,1059.71,0.0,2026-08-23,1059.71
bar,2026-08-23,debito,1,1,872.7,0.012,2026-08-24,862.23
bar,2026-08-23,credito_vista,1,1,810.36,0.025,2026-09-22,790.1
bar,2026-08-23,credito_4x,1,4,93.5,0.035,2026-09-22,90.23
bar,2026-08-23,credito_4x,2,4,93.5,0.035,2026-10-22,90.23
bar,2026-08-23,credito_4x,3,4,93.5,0.035,2026-11-21,90.23
bar,2026-08-23,credito_4x,4,4,93.5,0.035,2026-12-21,90.23
bar,2026-08-24,pix,1,1,978.05,0.0,2026-08-24,978.05
bar,2026-08-24,debito,1,1,805.46,0.012,2026-08-25,795.79
bar,2026-08-24,credito_vista,1,1,747.92,0.025,2026-09-23,729.23
bar,2026-08-24,credito_4x,1,4,86.3,0.035,2026-09-23,83.28
bar,2026-08-24,credito_4x,2,4,86.3,0.035,2026-10-23,83.28
bar,2026-08-24,credito_4x,3,4,86.3,0.035,2026-11-22,83.28
bar,2026-08-24,credito_4x,4,4,86.3,0.035,2026-12-22,83.28
bar,2026-08-25,pix,1,1,667.31,0.0,2026-08-25,667.31
bar,2026-08-25,debito,1,1,549.55,0.012,2026-08-26,542.95
bar,2026-08-25,credito_vista,1,1,510.29,0.025,2026-09-24,497.54
bar,2026-08-25,credito_4x,1,4,58.88,0.035,2026-09-24,56.82
bar,2026-08-25,credito_4x,2,4,58.88,0.035,2026-10-24,56.82
bar,2026-08-25,credito_4x,3,4,58.88,0.035,2026-11-23,56.82
bar,2026-08-25,credito_4x,4,4,58.88,0.035,2026-12-23,56.82
bar,2026-08-26,pix,1,1,1109.56,0.0,2026-08-26,1109.56
bar,2026-08-26,debito,1,1,913.75,0.012,2026-08-27,902.79
bar,2026-08-26,credito_vista,1,1,848.49,0.025,2026-09-25,827.27
bar,2026-08-26,credito_4x,1,4,97.9,0.035,2026-09-25,94.48
bar,2026-08-26,credito_4x,2,4,97.9,0.035,2026-10-25,94.48
bar,2026-08-26,credito_4x,3,4,97.9,0.035,2026-11-24,94.48
bar,2026-08-26,credito_4x,4,4,97.9,0.035,2026-12-24,94.48
bar,2026-08-27,pix,1,1,1050.62,0.0,2026-08-27,1050.62
bar,2026-08-27,debito,1,1,865.21,0.012,2026-08-28,854.83
bar,2026-08-27,credito_vista,1,1,803.41,0.025,2026-09-26,783.33
bar,2026-08-27,credito_4x,1,4,92.7,0.035,2026-09-26,89.46
bar,2026-08-27,credito_4x,2,4,92.7,0.035,2026-10-26,89.46
bar,2026-08-27,credito_4x,3,4,92.7,0.035,2026-11-25,89.46
bar,2026-08-27,credito_4x,4,4,92.7,0.035,2026-12-25,89.46
bar,2026-08-28,pix,1,1,2089.81,0.0,2026-08-28,2089.81
bar,2026-08-28,debito,1,1,1721.02,0.012,2026-08-29,1700.37
bar,2026-08-28,credito_vista,1,1,1598.09,0.025,2026-09-27,1558.14
bar,2026-08-28,credito_4x,1,4,184.4,0.035,2026-09-27,177.94
bar,2026-08-28,credito_4x,2,4,184.4,0.035,2026-10-27,177.94
bar,2026-08-28,credito_4x,3,4,184.4,0.035,2026-11-26,177.94
bar,2026-08-28,credito_4x,4,4,184.4,0.035,2026-12-26,177.94
bar,2026-08-29,pix,1,1,1752.46,0.0,2026-08-29,1752.46
bar,2026-08-29,debito,1,1,1443.2,0.012,2026-08-30,1425.89
bar,2026-08-29,credito_vista,1,1,1340.12,0.025,2026-09-28,1306.62
bar,2026-08-29,credito_4x,1,4,154.63,0.035,2026-09-28,149.22
bar,2026-08-29,credito_4x,2,4,154.63,0.035,2026-10-28,149.22
bar,2026-08-29,credito_4x,3,4,154.63,0.035,2026-11-27,149.22
bar,2026-08-29,credito_4x,4,4,154.63,0.035,2026-12-27,149.22
bar,2026-08-30,pix,1,1,765.04,0.0,2026-08-30,765.04
bar,2026-08-30,debito,1,1,630.03,0.012,2026-08-31,622.47
bar,2026-08-30,credito_vista,1,1,585.03,0.025,2026-09-29,570.41
bar,2026-08-30,credito_4x,1,4,67.5,0.035,2026-09-29,65.14
bar,2026-08-30,credito_4x,2,4,67.5,0.035,2026-10-29,65.14
bar,2026-08-30,credito_4x,3,4,67.5,0.035,2026-11-28,65.14
bar,2026-08-30,credito_4x,4,4,67.5,0.035,2026-12-28,65.14
bar,2026-08-31,pix,1,1,913.86,0.0,2026-08-31,913.86
bar,2026-08-31,debito,1,1,752.59,0.012,2026-09-01,743.56
bar,2026-08-31,credito_vista,1,1,698.83,0.025,2026-09-30,681.36
bar,2026-08-31,credito_4x,1,4,80.63,0.035,2026-09-30,77.81
bar,2026-08-31,credito_4x,2,4,80.63,0.035,2026-10-30,77.81
bar,2026-08-31,credito_4x,3,4,80.63,0.035,2026-11-29,77.81
bar,2026-08-31,credito_4x,4,4,80.63,0.035,2026-12-29,77.81
bar,2026-09-01,pix,1,1,1232.76,0.0,2026-09-01,1232.76
bar,2026-09-01,debito,1,1,1015.21,0.012,2026-09-02,1003.03
bar,2026-09-01,credito_vista,1,1,942.7,0.025,2026-10-01,919.13
bar,2026-09-01,credito_4x,1,4,108.77,0.035,2026-10-01,104.97
bar,2026-09-01,credito_4x,2,4,108.77,0.035,2026-10-31,104.97
bar,2026-09-01,credito_4x,3,4,108.77,0.035,2026-11-30,104.97
bar,2026-09-01,credito_4x,4,4,108.77,0.035,2026-12-30,104.97
bar,2026-09-02,pix,1,1,1337.09,0.0,2026-09-02,1337.09
bar,2026-09-02,debito,1,1,1101.14,0.012,2026-09-03,1087.92
bar,2026-09-02,credito_vista,1,1,1022.48,0.025,2026-10-02,996.92
bar,2026-09-02,credito_4x,1,4,117.98,0.035,2026-10-02,113.85
bar,2026-09-02,credito_4x,2,4,117.98,0.035,2026-11-01,113.85
bar,2026-09-02,credito_4x,3,4,117.98,0.035,2026-12-01,113.85
bar,2026-09-02,credito_4x,4,4,117.98,0.035,2026-12-31,113.85
bar,2026-09-03,pix,1,1,1045.6,0.0,2026-09-03,1045.6
bar,2026-09-03,debito,1,1,861.08,0.012,2026-09-04,850.75
bar,2026-09-03,credito_vista,1,1,799.58,0.025,2026-10-03,779.59
bar,2026-09-03,credito_4x,1,4,92.26,0.035,2026-10-03,89.03
bar,2026-09-03,credito_4x,2,4,92.26,0.035,2026-11-02,89.03
bar,2026-09-03,credito_4x,3,4,92.26,0.035,2026-12-02,89.03
bar,2026-09-03,credito_4x,4,4,92.26,0.035,2027-01-01,89.03
bar,2026-09-04,pix,1,1,2307.02,0.0,2026-09-04,2307.02
bar,2026-09-04,debito,1,1,1899.9,0.012,2026-09-05,1877.1
bar,2026-09-04,credito_vista,1,1,1764.19,0.025,2026-10-04,1720.08
bar,2026-09-04,credito_4x,1,4,203.56,0.035,2026-10-04,196.44
bar,2026-09-04,credito_4x,2,4,203.56,0.035,2026-11-03,196.44
bar,2026-09-04,credito_4x,3,4,203.56,0.035,2026-12-03,196.44
bar,2026-09-04,credito_4x,4,4,203.56,0.035,2027-01-02,196.44
bar,2026-09-05,pix,1,1,1988.99,0.0,2026-09-05,1988.99
bar,2026-09-05,debito,1,1,1637.99,0.012,2026-09-06,1618.33
bar,2026-09-05,credito_vista,1,1,1520.99,0.025,2026-10-05,1482.96
bar,2026-09-05,credito_4x,1,4,175.5,0.035,2026-10-05,169.36
bar,2026-09-05,credito_4x,2,4,175.5,0.035,2026-11-04,169.36
bar,2026-09-05,credito_4x,3,4,175.5,0.035,2026-12-04,169.36
bar,2026-09-05,credito_4x,4,4,175.5,0.035,2027-01-03,169.36
bar,2026-09-06,pix,1,1,1065.75,0.0,2026-09-06,1065.75
bar,2026-09-06,debito,1,1,877.67,0.012,2026-09-07,867.14
bar,2026-09-06,credito_vista,1,1,814.98,0.025,2026-10-06,794.61
bar,2026-09-06,credito_4x,1,4,94.04,0.035,2026-10-06,90.75
bar,2026-09-06,credito_4x,2,4,94.04,0.035,2026-11-05,90.75
bar,2026-09-06,credito_4x,3,4,94.04,0.035,2026-12-05,90.75
bar,2026-09-06,credito_4x,4,4,94.04,0.035,2027-01-04,90.75
bar,2026-09-07,pix,1,1,809.15,0.0,2026-09-07,809.15
bar,2026-09-07,debito,1,1,666.36,0.012,2026-09-08,658.36
bar,2026-09-07,credito_vista,1,1,618.76,0.025,2026-10-07,603.29
bar,2026-09-07,credito_4x,1,4,71.4,0.035,2026-10-07,68.9
bar,2026-09-07,credito_4x,2,4,71.4,0.035,2026-11-06,68.9
bar,2026-09-07,credito_4x,3,4,71.4,0.035,2026-12-06,68.9
bar,2026-09-07,credito_4x,4,4,71.4,0.035,2027-01-05,68.9
bar,2026-09-08,pix,1,1,1175.57,0.0,2026-09-08,1175.57
bar,2026-09-08,debito,1,1,968.12,0.012,2026-09-09,956.5
bar,2026-09-08,credito_vista,1,1,898.97,0.025,2026-10-08,876.49
bar,2026-09-08,credito_4x,1,4,103.73,0.035,2026-10-08,100.1
bar,2026-09-08,credito_4x,2,4,103.73,0.035,2026-11-07,100.1
bar,2026-09-08,credito_4x,3,4,103.73,0.035,2026-12-07,100.1
bar,2026-09-08,credito_4x,4,4,103.73,0.035,2027-01-06,100.1
bar,2026-09-09,pix,1,1,1097.1,0.0,2026-09-09,1097.1
bar,2026-09-09,debito,1,1,903.49,0.012,2026-09-10,892.65
bar,2026-09-09,credito_vista,1,1,838.96,0.025,2026-10-09,817.98
bar,2026-09-09,credito_4x,1,4,96.8,0.035,2026-10-09,93.41
bar,2026-09-09,credito_4x,2,4,96.8,0.035,2026-11-08,93.41
bar,2026-09-09,credito_4x,3,4,96.8,0.035,2026-12-08,93.41
bar,2026-09-09,credito_4x,4,4,96.8,0.035,2027-01-07,93.41
bar,2026-09-10,pix,1,1,1126.03,0.0,2026-09-10,1126.03
bar,2026-09-10,debito,1,1,927.32,0.012,2026-09-11,916.19
bar,2026-09-10,credito_vista,1,1,861.08,0.025,2026-10-10,839.56
bar,2026-09-10,credito_4x,1,4,99.36,0.035,2026-10-10,95.88
bar,2026-09-10,credito_4x,2,4,99.36,0.035,2026-11-09,95.88
bar,2026-09-10,credito_4x,3,4,99.36,0.035,2026-12-09,95.88
bar,2026-09-10,credito_4x,4,4,99.36,0.035,2027-01-08,95.88
bar,2026-09-11,pix,1,1,2140.85,0.0,2026-09-11,2140.85
bar,2026-09-11,debito,1,1,1763.05,0.012,2026-09-12,1741.9
bar,2026-09-11,credito_vista,1,1,1637.12,0.025,2026-10-11,1596.19
bar,2026-09-11,credito_4x,1,4,188.9,0.035,2026-10-11,182.29
bar,2026-09-11,credito_4x,2,4,188.9,0.035,2026-11-10,182.29
bar,2026-09-11,credito_4x,3,4,188.9,0.035,2026-12-10,182.29
bar,2026-09-11,credito_4x,4,4,188.9,0.035,2027-01-09,182.29
bar,2026-09-12,pix,1,1,2210.24,0.0,2026-09-12,2210.24
bar,2026-09-12,debito,1,1,1820.2,0.012,2026-09-13,1798.36
bar,2026-09-12,credito_vista,1,1,1690.18,0.025,2026-10-12,1647.93
bar,2026-09-12,credito_4x,1,4,195.02,0.035,2026-10-12,188.2
bar,2026-09-12,credito_4x,2,4,195.02,0.035,2026-11-11,188.2
bar,2026-09-12,credito_4x,3,4,195.02,0.035,2026-12-11,188.2
bar,2026-09-12,credito_4x,4,4,195.02,0.035,2027-01-10,188.2
bar,2026-09-13,pix,1,1,846.87,0.0,2026-09-13,846.87
bar,2026-09-13,debito,1,1,697.42,0.012,2026-09-14,689.05
bar,2026-09-13,credito_vista,1,1,647.61,0.025,2026-10-13,631.42
bar,2026-09-13,credito_4x,1,4,74.72,0.035,2026-10-13,72.11
bar,2026-09-13,credito_4x,2,4,74.72,0.035,2026-11-12,72.11
bar,2026-09-13,credito_4x,3,4,74.72,0.035,2026-12-12,72.11
bar,2026-09-13,credito_4x,4,4,74.72,0.035,2027-01-11,72.11
bar,2026-09-14,pix,1,1,1135.38,0.0,2026-09-14,1135.38
bar,2026-09-14,debito,1,1,935.02,0.012,2026-09-15,923.8
bar,2026-09-14,credito_vista,1,1,868.23,0.025,2026-10-14,846.53
bar,2026-09-14,credito_4x,1,4,100.18,0.035,2026-10-14,96.67
bar,2026-09-14,credito_4x,2,4,100.18,0.035,2026-11-13,96.67
bar,2026-09-14,credito_4x,3,4,100.18,0.035,2026-12-13,96.67
bar,2026-09-14,credito_4x,4,4,100.18,0.035,2027-01-12,96.67
vestuario,2025-01-03,pix,1,1,587.47,0.0,2025-01-03,587.47
vestuario,2025-01-03,debito,1,1,813.42,0.012,2025-01-04,803.66
vestuario,2025-01-03,credito_vista,1,1,994.18,0.025,2025-02-02,969.33
vestuario,2025-01-03,credito_4x,1,4,530.98,0.035,2025-02-02,512.4
vestuario,2025-01-03,credito_4x,2,4,530.98,0.035,2025-03-04,512.4
vestuario,2025-01-03,credito_4x,3,4,530.98,0.035,2025-04-03,512.4
vestuario,2025-01-03,credito_4x,4,4,530.98,0.035,2025-05-03,512.4
vestuario,2025-01-04,pix,1,1,874.81,0.0,2025-01-04,874.81
vestuario,2025-01-04,debito,1,1,1211.28,0.012,2025-01-05,1196.75
vestuario,2025-01-04,credito_vista,1,1,1480.45,0.025,2025-02-03,1443.44
vestuario,2025-01-04,credito_4x,1,4,790.7,0.035,2025-02-03,763.02
vestuario,2025-01-04,credito_4x,2,4,790.7,0.035,2025-03-05,763.02
vestuario,2025-01-04,credito_4x,3,4,790.7,0.035,2025-04-04,763.02
vestuario,2025-01-04,credito_4x,4,4,790.7,0.035,2025-05-04,763.02
vestuario,2025-01-05,pix,1,1,259.16,0.0,2025-01-05,259.16
vestuario,2025-01-05,debito,1,1,358.83,0.012,2025-01-06,354.52
vestuario,2025-01-05,credito_vista,1,1,438.57,0.025,2025-02-04,427.61
vestuario,2025-01-05,credito_4x,1,4,234.24,0.035,2025-02-04,226.04
vestuario,2025-01-05,credito_4x,2,4,234.24,0.035,2025-03-06,226.04
vestuario,2025-01-05,credito_4x,3,4,234.24,0.035,2025-04-05,226.04
vestuario,2025-01-05,credito_4x,4,4,234.24,0.035,2025-05-05,226.04
vestuario,2025-01-06,pix,1,1,376.24,0.0,2025-01-06,376.24
vestuario,2025-01-06,debito,1,1,520.95,0.012,2025-01-07,514.7
vestuario,2025-01-06,credito_vista,1,1,636.72,0.025,2025-02-05,620.8
vestuario,2025-01-06,credito_4x,1,4,340.07,0.035,2025-02-05,328.16
vestuario,2025-01-06,credito_4x,2,4,340.07,0.035,2025-03-07,328.16
vestuario,2025-01-06,credito_4x,3,4,340.07,0.035,2025-04-06,328.16
vestuario,2025-01-06,credito_4x,4,4,340.07,0.035,2025-05-06,328.16
vestuario,2025-01-07,pix,1,1,511.59,0.0,2025-01-07,511.59
vestuario,2025-01-07,debito,1,1,708.36,0.012,2025-01-08,699.86
vestuario,2025-01-07,credito_vista,1,1,865.77,0.025,2025-02-06,844.13
vestuario,2025-01-07,credito_4x,1,4,462.4,0.035,2025-02-06,446.22
vestuario,2025-01-07,credito_4x,2,4,462.4,0.035,2025-03-08,446.22
vestuario,2025-01-07,credito_4x,3,4,462.4,0.035,2025-04-07,446.22
vestuario,2025-01-07,credito_4x,4,4,462.4,0.035,2025-05-07,446.22
vestuario,2025-01-08,pix,1,1,433.86,0.0,2025-01-08,433.86
vestuario,2025-01-08,debito,1,1,600.72,0.012,2025-01-09,593.51
vestuario,2025-01-08,credito_vista,1,1,734.22,0.025,2025-02-07,715.86
vestuario,2025-01-08,credito_4x,1,4,392.14,0.035,2025-02-07,378.41
vestuario,2025-01-08,credito_4x,2,4,392.14,0.035,2025-03-09,378.41
vestuario,2025-01-08,credito_4x,3,4,392.14,0.035,2025-04-08,378.41
vestuario,2025-01-08,credito_4x,4,4,392.14,0.035,2025-05-08,378.41
vestuario,2025-01-09,pix,1,1,497.43,0.0,2025-01-09,497.43
vestuario,2025-01-09,debito,1,1,688.75,0.012,2025-01-10,680.49
vestuario,2025-01-09,credito_vista,1,1,841.81,0.025,2025-02-08,820.76
vestuario,2025-01-09,credito_4x,1,4,449.6,0.035,2025-02-08,433.87
vestuario,2025-01-09,credito_4x,2,4,449.6,0.035,2025-03-10,433.87
vestuario,2025-01-09,credito_4x,3,4,449.6,0.035,2025-04-09,433.87
vestuario,2025-01-09,credito_4x,4,4,449.6,0.035,2025-05-09,433.87
vestuario,2025-01-10,pix,1,1,854.38,0.0,2025-01-10,854.38
vestuario,2025-01-10,debito,1,1,1182.99,0.012,2025-01-11,1168.79
vestuario,2025-01-10,credito_vista,1,1,1445.88,0.025,2025-02-09,1409.73
vestuario,2025-01-10,credito_4x,1,4,772.23,0.035,2025-02-09,745.2
vestuario,2025-01-10,credito_4x,2,4,772.23,0.035,2025-03-11,745.2
vestuario,2025-01-10,credito_4x,3,4,772.23,0.035,2025-04-10,745.2
vestuario,2025-01-10,credito_4x,4,4,772.23,0.035,2025-05-10,745.2
vestuario,2025-01-11,pix,1,1,573.55,0.0,2025-01-11,573.55
vestuario,2025-01-11,debito,1,1,794.15,0.012,2025-01-12,784.62
vestuario,2025-01-11,credito_vista,1,1,970.62,0.025,2025-02-10,946.36
vestuario,2025-01-11,credito_4x,1,4,518.4,0.035,2025-02-10,500.26
vestuario,2025-01-11,credito_4x,2,4,518.4,0.035,2025-03-12,500.26
vestuario,2025-01-11,credito_4x,3,4,518.4,0.035,2025-04-11,500.26
vestuario,2025-01-11,credito_4x,4,4,518.4,0.035,2025-05-11,500.26
vestuario,2025-01-12,pix,1,1,98.3,0.0,2025-01-12,98.3
vestuario,2025-01-12,debito,1,1,136.11,0.012,2025-01-13,134.47
vestuario,2025-01-12,credito_vista,1,1,166.35,0.025,2025-02-11,162.19
vestuario,2025-01-12,credito_4x,1,4,88.85,0.035,2025-02-11,85.74
vestuario,2025-01-12,credito_4x,2,4,88.85,0.035,2025-03-13,85.74
vestuario,2025-01-12,credito_4x,3,4,88.85,0.035,2025-04-12,85.74
vestuario,2025-01-12,credito_4x,4,4,88.85,0.035,2025-05-12,85.74
vestuario,2025-01-13,pix,1,1,505.2,0.0,2025-01-13,505.2
vestuario,2025-01-13,debito,1,1,699.51,0.012,2025-01-14,691.12
vestuario,2025-01-13,credito_vista,1,1,854.96,0.025,2025-02-12,833.59
vestuario,2025-01-13,credito_4x,1,4,456.63,0.035,2025-02-12,440.65
vestuario,2025-01-13,credito_4x,2,4,456.63,0.035,2025-03-14,440.65
vestuario,2025-01-13,credito_4x,3,4,456.63,0.035,2025-04-13,440.65
vestuario,2025-01-13,credito_4x,4,4,456.63,0.035,2025-05-13,440.65
vestuario,2025-01-14,pix,1,1,619.5,0.0,2025-01-14,619.5
vestuario,2025-01-14,debito,1,1,857.77,0.012,2025-01-15,847.48
vestuario,2025-01-14,credito_vista,1,1,1048.38,0.025,2025-02-13,1022.17
vestuario,2025-01-14,credito_4x,1,4,559.93,0.035,2025-02-13,540.33
vestuario,2025-01-14,credito_4x,2,4,559.93,0.035,2025-03-15,540.33
vestuario,2025-01-14,credito_4x,3,4,559.93,0.035,2025-04-14,540.33
vestuario,2025-01-14,credito_4x,4,4,559.93,0.035,2025-05-14,540.33
vestuario,2025-01-15,pix,1,1,383.33,0.0,2025-01-15,383.33
vestuario,2025-01-15,debito,1,1,530.77,0.012,2025-01-16,524.4
vestuario,2025-01-15,credito_vista,1,1,648.72,0.025,2025-02-14,632.5
vestuario,2025-01-15,credito_4x,1,4,346.47,0.035,2025-02-14,334.35
vestuario,2025-01-15,credito_4x,2,4,346.47,0.035,2025-03-16,334.35
vestuario,2025-01-15,credito_4x,3,4,346.47,0.035,2025-04-15,334.35
vestuario,2025-01-15,credito_4x,4,4,346.47,0.035,2025-05-15,334.35
vestuario,2025-01-16,pix,1,1,268.75,0.0,2025-01-16,268.75
vestuario,2025-01-16,debito,1,1,372.12,0.012,2025-01-17,367.65
vestuario,2025-01-16,credito_vista,1,1,454.81,0.025,2025-02-15,443.44
vestuario,2025-01-16,credito_4x,1,4,242.91,0.035,2025-02-15,234.41
vestuario,2025-01-16,credito_4x,2,4,242.91,0.035,2025-03-17,234.41
vestuario,2025-01-16,credito_4x,3,4,242.91,0.035,2025-04-16,234.41
vestuario,2025-01-16,credito_4x,4,4,242.91,0.035,2025-05-16,234.41
vestuario,2025-01-17,pix,1,1,524.32,0.0,2025-01-17,524.32
vestuario,2025-01-17,debito,1,1,725.98,0.012,2025-01-18,717.27
vestuario,2025-01-17,credito_vista,1,1,887.32,0.025,2025-02-16,865.13
vestuario,2025-01-17,credito_4x,1,4,473.91,0.035,2025-02-16,457.32
vestuario,2025-01-17,credito_4x,2,4,473.91,0.035,2025-03-18,457.32
vestuario,2025-01-17,credito_4x,3,4,473.91,0.035,2025-04-17,457.32
vestuario,2025-01-17,credito_4x,4,4,473.91,0.035,2025-05-17,457.32
vestuario,2025-01-18,pix,1,1,704.11,0.0,2025-01-18,704.11
vestuario,2025-01-18,debito,1,1,974.92,0.012,2025-01-19,963.22
vestuario,2025-01-18,credito_vista,1,1,1191.57,0.025,2025-02-17,1161.78
vestuario,2025-01-18,credito_4x,1,4,636.41,0.035,2025-02-17,614.13
vestuario,2025-01-18,credito_4x,2,4,636.41,0.035,2025-03-19,614.13
vestuario,2025-01-18,credito_4x,3,4,636.41,0.035,2025-04-18,614.13
vestuario,2025-01-18,credito_4x,4,4,636.41,0.035,2025-05-18,614.13
vestuario,2025-01-19,pix,1,1,202.8,0.0,2025-01-19,202.8
vestuario,2025-01-19,debito,1,1,280.8,0.012,2025-01-20,277.43
vestuario,2025-01-19,credito_vista,1,1,343.2,0.025,2025-02-18,334.62
vestuario,2025-01-19,credito_4x,1,4,183.3,0.035,2025-02-18,176.88
vestuario,2025-01-19,credito_4x,2,4,183.3,0.035,2025-03-20,176.88
vestuario,2025-01-19,credito_4x,3,4,183.3,0.035,2025-04-19,176.88
vestuario,2025-01-19,credito_4x,4,4,183.3,0.035,2025-05-19,176.88
vestuario,2025-01-20,pix,1,1,284.49,0.0,2025-01-20,284.49
vestuario,2025-01-20,debito,1,1,393.91,0.012,2025-01-21,389.19
vestuario,2025-01-20,credito_vista,1,1,481.45,0.025,2025-02-19,469.41
vestuario,2025-01-20,credito_4x,1,4,257.14,0.035,2025-02-19,248.14
vestuario,2025-01-20,credito_4x,2,4,257.14,0.035,2025-03-21,248.14
vestuario,2025-01-20,credito_4x,3,4,257.14,0.035,2025-04-20,248.14
vestuario,2025-01-20,credito_4x,4,4,257.14,0.035,2025-05-20,248.14
vestuario,2025-01-21,pix,1,1,452.02,0.0,2025-01-21,452.02
vestuario,2025-01-21,debito,1,1,625.87,0.012,2025-01-22,618.36
vestuario,2025-01-21,credito_vista,1,1,764.95,0.025,2025-02-20,745.83
vestuario,2025-01-21,credito_4x,1,4,408.55,0.035,2025-02-20,394.25
vestuario,2025-01-21,credito_4x,2,4,408.55,0.035,2025-03-22,394.25
vestuario,2025-01-21,credito_4x,3,4,408.55,0.035,2025-04-21,394.25
vestuario,2025-01-21,credito_4x,4,4,408.55,0.035,2025-05-21,394.25
vestuario,2025-01-22,pix,1,1,474.13,0.0,2025-01-22,474.13
vestuario,2025-01-22,debito,1,1,656.49,0.012,2025-01-23,648.61
vestuario,2025-01-22,credito_vista,1,1,802.38,0.025,2025-02-21,782.32
vestuario,2025-01-22,credito_4x,1,4,428.54,0.035,2025-02-21,413.54
vestuario,2025-01-22,credito_4x,2,4,428.54,0.035,2025-03-23,413.54
vestuario,2025-01-22,credito_4x,3,4,428.54,0.035,2025-04-22,413.54
vestuario,2025-01-22,credito_4x,4,4,428.54,0.035,2025-05-22,413.54
vestuario,2025-01-23,pix,1,1,317.47,0.0,2025-01-23,317.47
vestuario,2025-01-23,debito,1,1,439.58,0.012,2025-01-24,434.3
vestuario,2025-01-23,credito_vista,1,1,537.26,0.025,2025-02-22,523.83
vestuario,2025-01-23,credito_4x,1,4,286.95,0.035,2025-02-22,276.9
vestuario,2025-01-23,credito_4x,2,4,286.95,0.035,2025-03-24,276.9
vestuario,2025-01-23,credito_4x,3,4,286.95,0.035,2025-04-23,276.9
vestuario,2025-01-23,credito_4x,4,4,286.95,0.035,2025-05-23,276.9
vestuario,2025-01-24,pix,1,1,655.78,0.0,2025-01-24,655.78
vestuario,2025-01-24,debito,1,1,908.0,0.012,2025-01-25,897.11
vestuario,2025-01-24,credito_vista,1,1,1109.78,0.025,2025-02-23,1082.04
vestuario,2025-01-24,credito_4x,1,4,592.73,0.035,2025-02-23,571.98
vestuario,2025-01-24,credito_4x,2,4,592.73,0.035,2025-03-25,571.98
vestuario,2025-01-24,credito_4x,3,4,592.73,0.035,2025-04-24,571.98
vestuario,2025-01-24,credito_4x,4,4,592.73,0.035,2025-05-24,571.98
vestuario,2025-01-25,pix,1,1,903.27,0.0,2025-01-25,903.27
vestuario,2025-01-25,debito,1,1,1250.68,0.012,2025-01-26,1235.67
vestuario,2025-01-25,credito_vista,1,1,1528.61,0.025,2025-02-24,1490.39
vestuario,2025-01-25,credito_4x,1,4,816.41,0.035,2025-02-24,787.84
vestuario,2025-01-25,credito_4x,2,4,816.41,0.035,2025-03-26,787.84
vestuario,2025-01-25,credito_4x,3,4,816.41,0.035,2025-04-25,787.84
vestuario,2025-01-25,credito_4x,4,4,816.41,0.035,2025-05-25,787.84
vestuario,2025-01-26,pix,1,1,181.88,0.0,2025-01-26,181.88
vestuario,2025-01-26,debito,1,1,251.84,0.012,2025-01-27,248.81
vestuario,2025-01-26,credito_vista,1,1,307.8,0.025,2025-02-25,300.1
vestuario,2025-01-26,credito_4x,1,4,164.39,0.035,2025-02-25,158.64
vestuario,2025-01-26,credito_4x,2,4,164.39,0.035,2025-03-27,158.64
vestuario,2025-01-26,credito_4x,3,4,164.39,0.035,2025-04-26,158.64
vestuario,2025-01-26,credito_4x,4,4,164.39,0.035,2025-05-26,158.64
vestuario,2025-01-27,pix,1,1,288.83,0.0,2025-01-27,288.83
vestuario,2025-01-27,debito,1,1,399.92,0.012,2025-01-28,395.12
vestuario,2025-01-27,credito_vista,1,1,488.79,0.025,2025-02-26,476.57
